ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
1559	Bororo	CATERPILLAR	betaga / ekoe / iwagu / orari	ekoe	e k oe	712	792	e k oe	CATERPILLAR	
1560	Bororo	CATERPILLAR	betaga / ekoe / iwagu / orari	iwagu	i w a g u	713	793	i w a g u	CATERPILLAR	
1561	Bororo	CATERPILLAR	betaga / ekoe / iwagu / orari	orari	o r a r i	714	794	o r a r i	CATERPILLAR	
1562	Otuke	CATERPILLAR	botolo	botolo	b o t o l o	715	795	b o t o l o	CATERPILLAR	
469	Otuke	CICADA	kehue	kehue	k e h ue	211	78	k e h ue	CICADA	
792	Umutina	CICADA	utukwarepo	utukwarepo	u t u kʷ a ɾ e p o	437	460	u t u kʷ a ɾ e p o	CICADA	
793	Bororo	CICADA	konorigi / riorio	4io4io	ɾ io ɾ io	439	462	ɾ io ɾ io	CICADA	
794	Bororo	CICADA	konorigi / riorio	konorigi	k o n o ɾ i g i	438	461	k o n o ɾ i g i	CICADA	
470	Otuke	WAX	surebori	surebori	s u r e + b o r i	218	782 153	s u r e + b o r i	? WAX	
471	Bororo	WAX	bori	bori	b ɔ r i	218	153	b ɔ r i	WAX	
475	Otuke	TOOTH	o	o	o	242	152	o	TOOTH	
476	Bororo	TOOTH	o	o	ɔ	242	152	ɔ	TOOTH	
772	Umutina	TOOTH	akopo	akopo	a k o p ɔ	242	152	a k o p ɔ	TOOTH	
975	Bororo Cabaçal	TOOTH	ito	ito	o	242	152	o	TOOTH	'my' tooth
1021	Bororo Campanha	TOOTH	ita	ita	a	242	152	a	TOOTH	Plural given
1250	Bororo (Steinen)	TOOTH	o	o	o	242	152	o	TOOTH	
477	Otuke	FINGER	iuna	iuna	j u n a	243	114	j u n a	FINGER	
478	Bororo	FINGER	erako	erako	e r a k o	243	114	e r a k o	FINGER	
819	Bororo Campanha	FINGER	elako	elako	e l a k o	243	114	e l a k o	FINGER	
919	Bororo Cabaçal	FINGER	tʃiri / tetu	tʃiri	tʃ i ɾ i	243	114	tʃ i ɾ i	FINGER	
993	Bororo São Lourenço	FINGER	kelako	kelako	k e l a k o	243	114	k e l a k o	FINGER	
1143	Bororo Cabaçal	FINGER	tʃiri / tetu	tetu	t e t u	562	628	t e t u	FINGER	
1190	Bororo Western (Castelnau)	FINGER	tira	tira	t i ɾ a	243	114	t i ɾ a	FINGER	
1361	Bororo (Steinen)	FINGER	ikerako	ikerako	i k e ɾ a + k o	243	280 114	i k e ɾ a + k o	HAND FINGER	
479	Otuke	GIVE	iyura	iyura	i j u r a	244	127	i j u r a	GIVE	
480	Bororo	GIVE	maky	maky	m a k ɯ	245	126	m a k ɯ	GIVE	
482	Bororo	SHOULDER	kiaroro	kiaroro	k ia r o r o	247	150	k ia r o r o	SHOULDER	
483	Bororo	SHOULDER	kanaora	kanaora	k a n a + o r a	247	151 705	k a n a + o r a	ARM ?	
1356	Bororo (Steinen)	SHOULDER	ikanaura	ikanaura	i k a n a + u ɾ a	247	151 705	i k a n a + u ɾ a	ARM ?	
484	Otuke	THORN	meheta	meheta	m e h e t a	249	149	m e h e t a	THORN	
485	Umutina	THORN	boto	boto	b o t o	249	149	b o t o	THORN	
486	Bororo	STAR	kuieje	kuieje	i k u j e dʒ e	248	147	i k u j e dʒ e	STAR	
487	Otuke	STAR	ukema	ukema	u k e m a	250	148	u k e m a	STAR	
858	Bororo Campanha	STAR	ikuixe	ikuixe	i k ui ʃ e	248	147	i k ui ʃ e	STAR	
926	Bororo Cabaçal	STAR	ih ke / iktsche	ih ke	i h + k e	250	148 561	i h + k e	STAR	plural given
1173	Bororo Cabaçal	STAR	ih ke / iktsche	iktsche	i + k tʃ e	250	561 148	i + k tʃ e	? STAR	Plural given
1197	Bororo Western (Castelnau)	STAR	ikai	ikai	i k ai	250	147	i k ai	STAR	Plural given
1284	Bororo (Steinen)	STAR	kuiedje	kuiedje	k ui e dʒ e	248	147	k ui e dʒ e	START	
488	Otuke	WOMAN	vuaneti	vuaneti	v ua n e t i	174	62	v ua n e t i	WOMAN	
489	Bororo	WOMAN	aredy	aredy	a ɾ e + d ɨ	174	62 724	a ɾ e + d ɨ	WOMAN ?	
896	Umutina	WOMAN	urixa	urixa	u r i ʃ a	174	62	u r i ʃ a	WOMAN	
1396	Bororo (Steinen)	WOMAN	ureme	ureme	u ɾ e + m e	174	62 145	u ɾ e + m e	WOMAN MAN	
490	Otuke	BUTTOCK	ʃu	ʃu	ʃ u	251	67	ʃ u	BUTTOCK	
491	Bororo	BUTTOCK	pera	pera	p e r a	252	66	p e r a	BUTTOCK	
492	Otuke	DAUGHTER	eno	eno	e n o	253	3	e n o	DAUGHTER	
493	Bororo	DAUGHTER	onaregody aredy	onaregody aredy	ʌ n a ɾ ɛ ɡ ɛ d ɨ + a r e d ɨ	253	3 6	ʌ n a ɾ ɛ ɡ ɛ d ɨ + a r e d ɨ	SON FEMALE	
841	Bororo Campanha	DAUGHTER	onaregete	onaregete	o n a r e g e t e	253	3	o n a r e g e t e	SON	
984	Bororo São Lourenço	DAUGHTER	tonaregete	tonaregete	t o n a r e g e t e	253	3	t o n a r e g e t e	SON	
1311	Bororo (Steinen)	DAUGHTER	aredo	aredo	a r e d o	253	62	a r e d o	WOMAN	
494	Bororo	SON	onaregody	onaregody	ʌ n a ɾ ɛ ɡ ɛ d ɨ	254	3	ʌ n a ɾ ɛ ɡ ɛ d ɨ	SON	
810	Bororo Campanha	SON	onaregedu	agane	a g a n e	456	485	a g a n e	SON	Still exist as agare in the ritual language
983	Bororo São Lourenço	SON	itagate	itagate	a g a t e	456	485	a g a t e	SON	'my son'
1307	Bororo (Steinen)	SON	imedo	imedo	i m e d ɨ	591	145	i m e d ɨ	MAN	Uncertain
497	Otuke	ANTEATER	apuhe	apuhe	a p u h e	168	5	a p u h e	ANTEATER	Myrmecophaga tridactyla
498	Bororo	ANTEATER	apogo	apogo	a p o g o	168	5	a p o g o	ANTEATER	Myrmecophaga tridactyla
576	Umutina	ANTEATER	bʷɛ / apo	bʷɛ	bʷ ɛ	168	5	- bʷ ɛ - -	ANTEATER	Myrmecophaga tridactyla
1247	Umutina	ANTEATER	bʷɛ / apo	apo	a p o	168	5	a p o	ANTEATER	
501	Otuke	FOREHEAD	tʃoara	tʃoara	tʃ oa r a	257	9	tʃ oa r a	FOREHEAD	
502	Bororo	FOREHEAD	jeri	jeri	dʒ e r i	257	9	dʒ e r i	FOREHEAD	
1019	Bororo Campanha	FOREHEAD	iogola	iogola	io g o l a	497	545	io g o l a	FOREHEAD	
1273	Bororo (Steinen)	FOREHEAD	ieri	ieri	ie ɾ i	257	9	ie ɾ i	FOREHEAD	
1274	Umutina	FOREHEAD	zoada	zoada	z oa d a	257	9	z oa d a	FOREHEAD	
503	Otuke	FRUIT	boka	boka	b o k a	258	12	b o k a	FRUIT	
504	Bororo	FRUIT	tydy	tydy	t ɯ d ɨ	259	11	t ɯ d ɨ	FRUIT	
505	Otuke	BOY	caoro	caoro	tʃ ao r o	505	559	tʃ ao r o	BOY	
506	Bororo	BOY	ekygyre / nagedirogwu	ekygyre	e k ɯ g ɨ r e	260	19	e k ɯ g ɨ r e	BOY	
507	Bororo	BOY	ekygyre / nagedirogwu	nagedirogwu	n e ɡ e d ɨ ɾ o ɡʷ u	261	16	n e ɡ e d ɨ ɾ o ɡʷ u	BOY	
1397	Bororo (Steinen)	BOY	medo	medo	m e + d o	651	145 725	m e + d o	MAN ?	
508	Otuke	KNEE	sĩ	sĩ	s ĩ	262	22	s ĩ	KNEE	
509	Bororo	KNEE	pogwodao	pogwodao	p ɔ ɡʷ ɔ d aɔ	263	21	p ɔ ɡʷ ɔ d aɔ	KNEE	
1365	Bororo (Steinen)	KNEE	ipogoda	ipogoda	p o g o d a	263	21	p o g o d a	KNEE	
511	Otuke	CRICKET	cecuve	cecuve	tʃ e tʃ u v e	175	92	tʃ e tʃ u v e	CRICKET	
1033	Bororo	CRICKET	biritowy	biritowy	b i ɾ i t o w ɨ	175	92	b i ɾ i t o w ɨ	CRICKET	
512	Otuke	BEAN	karanahe	karanahe	k a r a n a h e	187	47	k a r a n a h e	BEAN	
513	Kuruminaka	BEAN	karina / kañahime	karina	k a r i n a	187	47	k a r i n a	BEAN	
514	Kuruminaka	BEAN	karina / kañahime	kañahime	k a ɲ a h i m e	265	48	k a ɲ a h i m e	BEAN	
515	Otuke	GRASS	motsena vi	motsena vi	m o ts e n a + v i	266	132 133	m o ts e n a + v i	GRASS	
864	Bororo	GRASS	boebutu	boebutu	b oe b u t u	464	495	b oe b u t u	GRASS	
865	Bororo Campanha	GRASS	boebute	boebute	b oe b u t e	464	495	b oe b u t e	GRASS	
937	Bororo Cabaçal	GRASS	getara / getala	getara	g e t a ɾ a	504	146	g e t a ɾ a	GRASS	
1150	Bororo Cabaçal	GRASS	getara / getala	getala	g e t a l a	504	146	g e t a l a	GRASS	
516	Otuke	MAN	vuani	vuani	v ua n i	268	145	v ua n i	MAN	
517	Umutina	MAN	barepo	barepo	b a ɾ e p o	503	558	b a ɾ e p o	MAN	
1032	Bororo	MAN	imedy	imedy	i m e + d ɨ	267	145 724	i m e + d ɨ	MAN ?	
1395	Bororo (Steinen)	MAN	ime	ime	i m e	267	145	i m e	MAN	
519	Otuke	INTESTINES	ceuru	ceuru	tʃ eu r u	269	144	tʃ eu r u	INTESTINES	
1572	Bororo	INTESTINES	peguru	peguru	p e g u r u	726	805	p e g u r u	INTESTINES	
1573	Umutina	INTESTINES	piɾukwa	piɾukwa	p i ɾ u kʷ a	727	806	p i ɾ u kʷ a	INTESTINES	
520	Otuke	HE	ikica ano	ikica ano	i k i c a + a n o	270	139 140	i k i c a + a n o	HE ?	
521	Bororo	HE	ema	ema	e m a	271	136	e m a	HE	
522	Otuke	JAGUAR	ahi	ahi / anteko	a h i	272	142	a h i	JAGUAR	
523	Kovareka	JAGUAR	anteko	anteko	a n t e + k o	273	141 557	a n t e + k o	FELINE PAINT	
534	Bororo	JAGUAR	adygo	adygo	a d ɯ + ɡʷ ɔ	273	141 557	a d ɯ + ɡʷ ɔ	FELINE PAINT	
571	Umutina	JAGUAR	aʒukujta	aʒukujta	a ʒ u + k u j t a	273	141 557	a ʒ u + k u j t a	FELINE PAINT	
801	Otuke	JAGUAR	anteko	ahi / anteko	a n t e + k o	273	141 557	a n t e + k o	FELINE PAINT	
943	Bororo Cabaçal	JAGUAR	ate / gue	ate	a t e	273	141	a t e	FELINE	check transcription
1156	Bororo Cabaçal	JAGUAR	ate / gue	gue	gʷ e	273	557	gʷ e	PAINT	
1212	Bororo Western (Castelnau)	JAGUAR	ati / jaguarete	ati	a t i	273	141	a t i	FELINE	
1213	Bororo Western (Castelnau)	JAGUAR	ati / jaguarete	jaguarete	j a g u a ɾ e t e	273	142	j a g u a ɾ e t e	JAGUAR	Loan from a Tupí-Guaraní language
1264	Bororo (Steinen)	JAGUAR	adugo	adugo	a d u + g o	273	141 557	a d u + g o	FELINE PAINT	
524	Otuke	LEG	la	la	l a	274	143	l a	LEG	
525	Bororo	LEG	pogwora	pogwora	p o gʷ o r a	274	143	p o gʷ o r a	LEG	
527	Otuke	BEAUTIFUL	aniesokikia	aniesokikia	a n ie s o k i k ia	93	52	a n ie s o k i k ia	BEAUTIFUL	
528	Bororo	BEAUTIFUL	moty	moty	m o t ɯ	276	51	m o t ɯ	BEAUTIFUL	
529	Otuke	CHEEK	renara	renara	r e n a r a	277	74	r e n a r a	CHEEK	
530	Bororo	CHEEK	jeködy	jeködy	dʒ e k ʌ d ɨ	278	73	dʒ e k ʌ d ɨ	CHEEK	
531	Otuke	DAY	nericoki	nericoki	n e r i + tʃ o k i	279	95 499	n e r i - - + tʃ o k i	SUN ?	
532	Bororo	DAY	meri	meri	m e r i	279	95	m e r i - - - - - - -	SUN	
856	Bororo Campanha	DAY	meli	meli	m e l i	279	95	m e l i - - - - - - -	SUN	
928	Bororo Cabaçal	DAY	arugutete / bere	arugutete	a ɾ u g u t e t e	286	556	a ɾ u g u t e t e	DAY	
1133	Bororo Cabaçal	DAY	arugutete / bere	bere	b e r e	279	95	b e r e - - - - - - -	SUN	
1199	Bororo Western (Castelnau)	DAY	meri	meri	m e ɾ i	279	95	m e ɾ i - - - - - - -	SUN	
1291	Bororo (Steinen)	DAY	merige	merige	m e r i g e	279	95	m e r i g e - - - - -	SUN	
535	Bororo	YOU	tagi	tagi	t a g i	45	272	t a g i	YOU.PL	
538	Otuke	FIREFLY	tuhareturutu	tuhareturutu	t u h a r e t u r u t u	155	275	t u h a r e t u r u t u	FIREFLY	
600	Umutina	FIREFLY	zokono	zokono	z o k o n o	297	316	z o k o n o	FIREFLY	
798	Bororo	FIREFLY	bytyiari / joko pigipigi	bytyiari	b ɨ t ɨ ia r i	443	466	b ɨ t ɨ ia r i	FIREFLY	
799	Bororo	FIREFLY	zokono / joko pigipigi	joko pigipigi	j o k o + p i g i p i g i	297	316 468	j o k o + p i g i p i g i	? ?	small species
539	Otuke	TONGUE	ceru	ceru	tʃ ɛ ɾ u	159	276	tʃ ɛ ɾ u	TONGUE	
540	Bororo	TONGUE	eru	eru	ɛ ɾ u	159	276	ɛ ɾ u	TONGUE	
891	Umutina	TONGUE	erukwa	erukwa	e r u + kʷ a	159	276 39	e r u + kʷ a	TONGUE BODY.PART?	
976	Bororo Cabaçal	TONGUE	dʒeru / edu	dʒeru	dʒ e ɾ u	159	276	dʒ e ɾ u	TONGUE	
1022	Bororo Campanha	TONGUE	ikeru	ikeru	e r u	159	276	e r u	TONGUE	
1071	Bororo Cabaçal	TONGUE	dʒeru / edu	edu	e d u	159	276	e d u	TONGUE	
1142	Bororo (Steinen)	TONGUE	eru	eru	e ɾ u	159	276	e ɾ u	TONGUE	
1242	Bororo Western (Castelnau)	TONGUE	terou	terou	t e r ou	159	276	t e r ou	TONGUE	
541	Otuke	DRAGONFLY	cecuvi ohe	cecuvi ohe	tʃ e tʃ u v i + o h e	171	277 278	tʃ e tʃ u v i + o h e	DRAGONFLY ?	
542	Otuke	HAND	seni	seni	s e n i	176	279	s e n i	HAND	
543	Bororo	HAND	era	era	e r a	179	1	e r a	HAND	
785	Umutina	HAND	zila	zila	z i l a	179	280	z i l a	HAND	
818	Bororo Campanha	HAND	ela	ela	e l a	179	280	e l a	HAND	
918	Bororo Cabaçal	HAND	tʃela / tschetetu	tʃela	tʃ e l a	179	280	tʃ e l a	HAND	
992	Bororo São Lourenço	HAND	kela	kela	k e l a	179	280	k e l a	HAND	
1151	Bororo Cabaçal	HAND	tʃela / tschetetu	tschetetu	tʃ e t e t u	566	632	tʃ e t e t u	HAND	
1189	Bororo Western (Castelnau)	HAND	chetara	chetara	tʃ e t a ɾ a	179	280	tʃ e t a ɾ a	HAND	
1360	Bororo (Steinen)	HAND	ikera	ikera	i k e ɾ a	179	280	i k e ɾ a	HAND	
544	Otuke	MAIZE	mucata	mucata	m u tʃ a t a	180	281	m u tʃ a t a	MAIZE	
545	Bororo	MAIZE	kuiada	kuiada	kʷ u j a d a	181	282	kʷ u j a d a	MAIZE	
546	Kovareka	MAIZE	takuri	takuri	t a k u r i	183	283	t a k u r i	MAIZE	
607	Umutina	MAIZE	humataka	humataka	h u m a t a k a	302	320	h u m a t a k a	MAIZE	
945	Bororo Cabaçal	MAIZE	geeta	geeta	g eː t a	181	282	g eː t a	MAIZE	
1226	Bororo Cabaçal	MAIZE	geeta	geeta	g eː t a	181	282	g eː t a	MAIZE	
1325	Bororo (Steinen)	MAIZE	kujeda	kujeda	k u j e d a	181	282	k u j e d a	MAIZE	
549	Otuke	CHIN	tiura	tiura	t iu r a	186	286	t iu r a	CHIN	
550	Bororo	CHIN	okura	okura	o kʷ u r a	186	286	o kʷ u r a	CHIN	
1277	Bororo (Steinen)	CHIN	okura	okura	o k u ɾ a	186	286	o k u ɾ a	CHIN	
1278	Umutina	CHIN	wariba	wariba	w a r i b a	607	686	w a r i b a	CHIN	
552	Otuke	HONEY	subeoru	subeoru	s u b eo ɾ u	191	288	s u b eo ɾ u	HONEY	
553	Kuruminaka	HONEY	zeru	zeru	z e ɾ u	192	289	z e ɾ u	HONEY	
554	Bororo	HONEY	meiawe eweguru	meiawe eweguru	m ei a w ɔe + e w e ɡ u ɾ u	193	290 291	m ei a w ɔe + e w e ɡ u ɾ u	BEE HONEY	balck bee species
1105	Umutina	HONEY	julo	julo	dʒ u l o	192	289	ʒ u l o	HONEY	
1549	Bororo (Steinen)	HONEY	miau	miau	m iau	698	731	m iau		
555	Bororo	BEE	meiao	meiao	m ei ao	195	290	m ei ao	BEE	
1104	Kovareka	BEE	sure	sure	s u r e	192	289	s u r e	BEE	
1106	Bororo	BEE	jirie	jirie	dʒ i r ie	192	289	dʒ i r ie	BEE	
1107	Umutina	BEE	zulo	zulo	ʒ u l o	192	289	ʒ u l o	BEE	
1548	Bororo (Steinen)	BEE	miau	miau	m i au	656	731	m i au	BEE	
556	Otuke	MOUNTAIN	batari	batari	b a + t a r i	196	511 292	b a + t a r i	? STONE	
557	Bororo	MOUNTAIN	tori	tori	t o r i	196	292	t o r i	STONE	
849	Bororo Campanha	MOUNTAIN	tori	tori	t o r i	196	292	t o r i	STONE	
887	Umutina	MOUNTAIN	tori	tori	t o r i	196	292	t o r i	STONE	
930	Bororo Cabaçal	MOUNTAIN	toriga	toriga	t o ɾ i + g a	196	292 510	t o ɾ i + g a	STONE ?	
1228	Bororo Western (Castelnau)	MOUNTAIN	toli	toli	t o l i	196	292	t o l i	STONE	
1297	Bororo (Steinen)	MOUNTAIN	tori	tori	t o ɾ i	196	292	t o ɾ i	STONE	
559	Otuke	WE (EXCLUSIVE)	sekiaco	sekiaco	s e k i + a tʃ o	205	294 555	s e k i + a tʃ o	WE.(EXCLUSIVE) ?	
560	Bororo	WE (EXCLUSIVE)	cegi	cegi	tʃ e g i	205	294	tʃ e g i	WE.(EXCLUSIVE)	
561	Otuke	NIGHT	huasahuitaha	huasahuitaha	h ua s a + h ui t a h a	206	295 554	h ua s a + h ui t a h a	NIGHT ?	
562	Bororo	NIGHT	boeco	boeco	b oe tʃ o	206	295	b oe tʃ o	NIGHT	
857	Bororo Campanha	NIGHT	boeca	boeca	b oe tʃ a	206	295	b oe tʃ a	NIGHT	
927	Bororo Cabaçal	NIGHT	boiʃevete / i-ide	boiʃevete	b o i ʃ e + v e t e	206	295 554	b o i ʃ e + v e t e	NIGHT ?	
1161	Bororo Cabaçal	NIGHT	boiʃevete / i-ide	i-ide	i + i d e	572	640 641	i + i d e	? NIGHT	
1198	Bororo Western (Castelnau)	NIGHT	ochai	ochai	o tʃ a i	589	661	o tʃ a i	NIGHT	
1292	Bororo (Steinen)	NIGHT	boesodo	boesodo	b oe s o d o	206	295	b oe s o d o	NIGHT	
563	Otuke	EYE	caa	caa	tʃ aː	216	296	tʃ aː	EYE	
564	Bororo	EYE	joku	joku	dʒ o kʷ u	216	296	dʒ o kʷ u	EYE	
733	Umutina	EYE	arikixi	arikixi	a ɾ i k i ʃ i	403	425	a ɾ i k i ʃ i	EYE	
970	Bororo Cabaçal	EYE	ite	ite	t e	216	425	t e	EYE	
1013	Bororo Campanha	EYE	eko / eka	eko	e k o	493	541	e k o	EYE	
1014	Bororo Campanha	EYE	eko / eka	eka	e k a	493	541	e k a	EYE	
1233	Bororo Western (Castelnau)	EYE	itai	itai	t ai	216	244	t ai	EYE	
1260	Bororo (Steinen)	EYE	ioko	ioko	j o k o	216	296	j o k o	EYE	
566	Otuke	BIRD	nahuahuoxio	nahuahuoxio	n a h ua h uo ʃ io	219	298	n a h ua h uo ʃ io	BIRD	
567	Bororo	BIRD	kiogo	kiogo	k io ɡ ɤ	221	299	k io ɡ ɤ	BIRD	
840	Umutina	BIRD	hjokore	hjokore	h j ɔ k ɔ + ɾ ɛ	221	299 484	h j ɔ k ɔ + ɾ ɛ	BIRD ?	
1457	Bororo (Steinen)	BIRD	kiogorogo	kiogorogo	k io g o + ɾ o g o	221	299 768	k io g o + ɾ o g o	BIRD ?	
568	Otuke	VULTURE	akarakapa	akarakapa	a k a r a k a p a	223	300	a k a r a k a p a	VULTURE	Urubu rei
569	Bororo	VULTURE	poburewu	poburewu	p ɔ b u r e w u	224	301	p ɔ b u r e w u	VULTURE	
574	Umutina	VULTURE	balatu	balatu	b a l a t u	230	304	b a l a t u	VULTURE	
1181	Bororo Cabaçal	VULTURE	tuike	tuike	t ui k e	586	656	t ui k e	VULTURE	
1463	Bororo (Steinen)	VULTURE	pobureo	pobureo	p o b u ɾ eo	224	301	p o b u ɾ eo	VULTURE	
570	Umutina	HAWK	ajposepa	ajposepa	a j p o + s e p a	225	553 302	a j p o + s e p a	? HAWK	sp.
760	Bororo	HAWK	aroeceba	aroeceba	a r oe + tʃ e b a	225	552 302	a r oe + tʃ e b a	SOUL HAWK	sp.
575	Umutina	WHITE-LIPPED PECCARY	botoɾekaɾ / jowa	botoɾekaɾɛ	b o + t o ɾ e k a + ɾ ɛ	231	500 305 501	b o + t o ɾ e k a + ɾ ɛ	? WHITE_LIPPED_PECCARY ?	
759	Bororo	WHITE-LIPPED PECCARY	tarigo / jugo	tarigo	t a r i g o	231	305	t a r i g o	WHITE_LIPPED_PECCARY	
838	Umutina	WHITE-LIPPED PECCARY	botoɾekaɾ / jowa	jowa	dʒ o w a	455	483	dʒ o w a	WHITE_LIPPED_PECCARY	
839	Bororo	WHITE-LIPPED PECCARY	tarigo / jugo	jugo	dʒ u + g ɔ	455	87 377	dʒ u + g ɔ	COLLARED_PECCARY FAT	Go from ka
878	Bororo Campanha	WHITE-LIPPED PECCARY	juiga	juiga	dʒ u i + g a	455	87 377	dʒ u i + g a	COLLARED_PECCARY FAT	Go from ka
578	Umutina	PARROT	ʒuɾi	ʒuɾi	ʒ u ɾ i	21	258	ʒ u ɾ i	PARROT	
579	Bororo	PARROT	kʷuɾitaga	kʷuɾitaga	kʷ u ɾ i + t a g a	21	258 769	kʷ u ɾ i + t a g a	PARROT ?	
1461	Bororo (Steinen)	PARROT	kurao	kurao	k u ɾ ao	21	258	k u ɾ ao	PARROT	
580	Umutina	JABIRU (Jabiru mycteria)	mataja	mataja	m a t a j a	235	258	m a t a j a	JABIRU	
581	Bororo	JABIRU (Jabiru mycteria)	bacekoguio	bacekoguio	b a tʃ e k o gʷ u j o	281	258	b a tʃ e k o gʷ u j o	JABIRU	
631	Otuke	JABIRU (Jabiru mycteria)	huse hemesera	huse hemesera	h u s e + h e m e s e r a	322	340 341	h u s e + h e m e s e r a	? JABIRU	
584	Umutina	TOUCAN	paɾɛ / tujno	paɾɛ	p a ɾ ɛ	284	258	p a ɾ ɛ	TOUCAN	
585	Bororo	TOUCAN	apodo	apodo	a p ɔ d ɔ	285	258	a p ɔ d ɔ	TOUCAN	
629	Otuke	TOUCAN	axo	axo	a tʃ o	321	339	a tʃ o	TOUCAN	
837	Umutina	TOUCAN	paɾɛ / tujno	tujno	t u j n ɔ	454	482	t u j n ɔ	TOUCAN	
1412	Bororo (Steinen)	TOUCAN	apodo	apodo	a p o d o	285	258	a p o d o	TOUCAN	
587	Umutina	PENELOPE (BIRD)	paɾi	paɾi	p a ɾ i	287	307	p a ɾ i	PENELOPE	
588	Bororo	PENELOPE (BIRD)	paɾigögo	paɾigögo	p a ɾ i + g ɤ gʷ o	287	307 778	p a ɾ i + g ɤ gʷ o	PENELOPE ?	
1473	Bororo (Steinen)	PENELOPE (BIRD)	parigogo tsereo	parigogo tsereo	p a ɾ i + g o g o + ts e ɾ e + o	287	307 778 512 691	p a ɾ i + g o g o + ts e ɾ e + o	JAKU BLACK RELATIVIZER	
1506	Bororo	PENELOPE (BIRD)	parigogo cerewu	parigogo cerewu	p a r i + g ɤ gʷ o + tʃ e r e + w u	287	307 778 512 691	p a r i + g ɤ gʷ o + tʃ e r e + w u	JAKU BLACK RELATIVIZER	
589	Umutina	OWL	popoɾɛ	popoɾɛ	p o p o ɾ ɛ	288	308	p o p o ɾ ɛ	OWL	
590	Bororo	OWL	tagogo	tagogo	t a g ʌ g ʌ	289	309	t a g ʌ g ʌ	OWL	
591	Umutina	CAIMAN	waʒu	waʒu	w a ʒ u	290	310	w a ʒ u	CAIMAN	
592	Bororo	CAIMAN	uwai	uwai	u w ai	290	310	u w ai	CAIMAN	
952	Bororo Cabaçal	CAIMAN	uie	uie	u i e	290	310	u i e	CAIMAN	
988	Bororo São Lourenço	CAIMAN	uvai	uvai	u v ai	290	310	u v ai	CAIMAN	
1285	Bororo (Steinen)	CAIMAN	uwai / uai	uwai	u w ai	290	310	u w ai	CAIMAN	
1481	Bororo (Steinen)	CAIMAN	uwai / uai	uai	u ai	290	10	u ai	CAIMAN	
593	Umutina	CURASSOW	ube	ube	u b e	291	311	u b e	CURASSOW	
758	Bororo	CURASSOW	kuje	kuje	k u dʒ e	418	440	k u dʒ e	CURASSOW	
595	Umutina	MONKEY	wutukuana	wutukuana	w u t u k ua n a	293	313	w u t u k ua n a	MONKEY	
596	Bororo	MONKEY	juko	juko	dʒ u kʷ ɔ	294	314	dʒ u kʷ ɔ	MONKEY	
663	Otuke	MONKEY	aaco	aaco	aː tʃ o	350	371	aː tʃ o	MONKEY	
597	Umutina	CHICKEN	wasaɾamety	wasaɾamety	w a s a ɾ a m e t ɨ	295	315	w a s a ɾ a m e t ɨ	CHICKEN	
598	Bororo	CHICKEN	kagaɾiga	kagaɾiga	k a g a ɾ i g a	296	315	k a g a ɾ i g a	CHICKEN	
626	Otuke	CHICKEN	civiaku	civiaku	tʃ i v ia k u	318	336	tʃ i v ia k u	CHICKEN	
1469	Bororo (Steinen)	CHICKEN	kogoriga	kogoriga	k o g o ɾ i g a	296	315	k o g o ɾ i g a	CHICKEN	
601	Umutina	PIRANHA	bujɛ	bujɛ	b u j ɛ	298	317	b u j ɛ	PIRANHA	
602	Bororo	PIRANHA	buiogo	buiogo	b ɯ j ɔ gʷ ɔ	298	317	b ɯ j ɔ gʷ ɔ	PIRANHA	
1493	Bororo (Steinen)	PIRANHA	biogo / buiyoga	biogo	b io g o	298	317	b io g o	PIRANHA	
1494	Bororo (Steinen)	PIRANHA	biogo / buiyoga	buiyoga	b ui y o g a	298	317	b ui y o g a	PIRANHA	
603	Bororo	CURIMBATÁ (Prochilodus lineatus)	do	do	d o	299	318	d o	CURIMBATA	
757	Umutina	CURIMBATÁ (Prochilodus lineatus)	do	do	d o	299	318	d o	CURIMBATA	
604	Umutina	HOPLIAS (GENUS)	hekapo	hekapo	h e k a p o	300	71	h e k a p o	HOPLIAS	
605	Bororo	HOPLIAS (GENUS)	ɾɛkʌ	ɾɛkʌ	ɾ ɛ k ʌ	300	71	ɾ ɛ k ʌ	HOPLIAS	
608	Umutina	PUMPKIN	piɾipiɾi biɾiti	piɾipiɾi biɾiti	p i ɾ i p i ɾ i + b i ɾ i t i	303	321 322	p i ɾ i p i ɾ i + b i ɾ i t i	? ?	
756	Bororo	PUMPKIN	riboareu	riboareu	r i b oa r eu	417	439	r i b oa r eu	PUMPKIN	Neologism
609	Umutina	YAM	tapatuku	tapatuku	t a p a t u k u	304	323	t a p a t u k u	YAM	
754	Bororo	YAM	pogodawu / tadari	pogodawu	p o g o d a w u	415	437	p o g o d a w u	YAM	
755	Bororo	YAM	pogodawu / tadari	tadari	t a d a ɾ i	416	438	t a d a ɾ i	YAM	
610	Umutina	LIANA	u	u	u	305	324	u	LIANA	
611	Bororo	LIANA	kyro	kyro	k ɯ ɾ o	306	324	k ɯ ɾ o	LIANA	
613	Umutina	TREE TRUNK	ʃipaɾi	ʃipaɾi	ʃ i p a ɾ i	307	325	ʃ i p a ɾ i	TREE.TRUNK	
